,subject,event,move,instance,dist,p_as_str
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb33509_11,-3,8
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,7,prb33509_11,2,4
9,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,8,prb33509_11,1,5
10,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,9,prb33509_11,3,1
11,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,10,prb33509_11,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb14047_7,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb14047_7,1,2
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb14047_7,2,3
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb14047_7,-2,5
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb14047_7,-1,1
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb14047_7,-2,7
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,5,prb14047_7,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb10206_7,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb10206_7,2,4
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb10206_7,-1,3
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb10206_7,1,1
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb10206_7,2,2
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb10206_7,2,8
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,5,prb10206_7,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb46580_16,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb46580_16,-2,8
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb46580_16,1,4
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb46580_16,-2,3
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb46580_16,-2,4
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb46580_16,3,6
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,5,prb46580_16,3,7
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb46580_16,2,4
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,7,prb46580_16,1,-1
9,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,8,prb46580_16,-3,1
10,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,9,prb46580_16,-1,-1
11,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,10,prb46580_16,-2,4
12,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,11,prb46580_16,-3,7
13,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,12,prb46580_16,-4,6
14,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,13,prb46580_16,2,4
15,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,14,prb46580_16,3,7
16,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,15,prb46580_16,3,3
17,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,16,prb46580_16,2,2
18,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,17,prb46580_16,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb1707_7,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb1707_7,2,2
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb1707_7,3,5
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb1707_7,2,4
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb1707_7,-2,1
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb1707_7,-1,6
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,5,prb1707_7,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb343_14,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb343_14,1,4
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb343_14,-4,1
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb343_14,4,1
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb343_14,-2,1
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb343_14,2,-1
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,5,prb343_14,-3,6
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb343_14,-1,-1
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,7,prb343_14,2,1
9,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,8,prb343_14,-2,3
10,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,9,prb343_14,-1,2
11,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,10,prb343_14,1,2
12,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,11,prb343_14,2,6
13,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,12,prb343_14,-1,-1
14,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,13,prb343_14,-2,4
15,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,14,prb343_14,-3,2
16,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,15,prb343_14,2,3
17,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,16,prb343_14,2,7
18,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,17,prb343_14,-2,7
19,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,18,prb343_14,-2,3
20,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,19,prb343_14,3,2
21,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,20,prb343_14,2,4
22,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,21,prb343_14,1,-1
23,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,22,prb343_14,-1,6
24,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,23,prb343_14,1,8
25,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,24,prb343_14,1,5
26,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,25,prb343_14,-2,6
27,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,26,prb343_14,-1,-1
28,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,27,prb343_14,-2,4
29,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,28,prb343_14,-4,2
30,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,29,prb343_14,2,4
31,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,30,prb343_14,2,3
32,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,31,prb343_14,2,7
33,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,32,prb343_14,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb33117_14,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb33117_14,2,3
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb33117_14,-2,2
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb33117_14,1,5
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb33117_14,2,4
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb33117_14,2,-1
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,5,prb33117_14,-3,1
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb33117_14,-2,-1
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,7,prb33117_14,-2,4
9,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,8,prb33117_14,-4,5
10,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,9,prb33117_14,2,4
11,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,10,prb33117_14,2,6
12,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,11,prb33117_14,3,8
13,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,12,prb33117_14,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb44171_16,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb44171_16,1,8
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb44171_16,1,5
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb44171_16,3,3
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb44171_16,-1,4
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb44171_16,-2,8
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,5,prb44171_16,1,1
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb44171_16,-3,3
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,7,prb44171_16,1,1
9,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,8,prb44171_16,2,6
10,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,9,prb44171_16,1,-1
11,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,10,prb44171_16,1,7
12,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,11,prb44171_16,-4,2
13,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,12,prb44171_16,-1,-1
14,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,13,prb44171_16,-2,6
15,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,14,prb44171_16,-3,1
16,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,15,prb44171_16,2,6
17,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,16,prb44171_16,2,8
18,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,17,prb44171_16,3,3
19,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,18,prb44171_16,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb54081_11,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb54081_11,-2,8
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb54081_11,1,6
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb54081_11,1,4
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb54081_11,1,7
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb54081_11,1,-1
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,5,prb54081_11,-1,2
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb54081_11,-1,1
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,7,prb54081_11,3,8
9,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,8,prb54081_11,-1,8
10,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,9,prb54081_11,-1,4
11,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,10,prb54081_11,-3,6
12,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,11,prb54081_11,1,7
13,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,12,prb54081_11,-2,8
14,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,13,prb54081_11,-1,7
15,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,14,prb54081_11,1,6
16,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,15,prb54081_11,3,8
17,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,16,prb54081_11,-2,-1
18,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,17,prb54081_11,-3,7
19,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,18,prb54081_11,2,-1
20,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,19,prb54081_11,-3,8
21,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,20,prb54081_11,-1,6
22,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,21,prb54081_11,3,6
23,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,22,prb54081_11,1,4
24,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,23,prb54081_11,-4,3
25,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,24,prb54081_11,2,5
26,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,25,prb54081_11,-1,5
27,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,26,prb54081_11,-1,4
28,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,27,prb54081_11,-3,6
29,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,28,prb54081_11,2,5
30,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,29,prb54081_11,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb22436_11,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb22436_11,2,7
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb22436_11,-2,7
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb22436_11,-2,5
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb22436_11,2,4
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb22436_11,3,3
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,5,prb22436_11,2,1
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb22436_11,2,-1
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,7,prb22436_11,4,6
9,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,8,prb22436_11,-3,2
10,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,9,prb22436_11,-2,7
11,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,10,prb22436_11,-2,5
12,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,11,prb22436_11,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb32695_7,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb32695_7,-1,6
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb32695_7,1,-1
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb32695_7,-3,8
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb32695_7,-2,4
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb32695_7,1,5
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,5,prb32695_7,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb62222_11,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb62222_11,-1,2
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb62222_11,-3,3
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb62222_11,1,4
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb62222_11,3,6
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb62222_11,2,-1
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,5,prb62222_11,1,5
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb62222_11,1,-1
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,7,prb62222_11,-3,6
9,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,8,prb62222_11,-3,4
10,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,9,prb62222_11,3,3
11,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,10,prb62222_11,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb8786_7,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb8786_7,-3,5
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb8786_7,1,-1
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb8786_7,-3,3
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb8786_7,-3,4
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb8786_7,2,6
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,5,prb8786_7,-3,1
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb8786_7,1,6
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,7,prb8786_7,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb25604_16,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb25604_16,-1,2
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb25604_16,-2,1
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb25604_16,-2,3
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb25604_16,3,2
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb25604_16,3,5
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,5,prb25604_16,-3,5
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb25604_16,3,6
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,7,prb25604_16,3,7
9,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,8,prb25604_16,3,5
10,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,9,prb25604_16,2,-1
11,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,10,prb25604_16,-1,-1
12,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,11,prb25604_16,-3,4
13,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,12,prb25604_16,-1,-1
14,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,13,prb25604_16,-3,7
15,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,14,prb25604_16,-3,5
16,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,15,prb25604_16,-4,2
17,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,16,prb25604_16,-4,6
18,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,17,prb25604_16,3,7
19,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,18,prb25604_16,3,5
20,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,19,prb25604_16,3,3
21,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,win,20,prb25604_16,0,0
0,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,start,0,prb46639_16,0,0
1,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,0,prb46639_16,-1,2
2,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,1,prb46639_16,2,7
3,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,2,prb46639_16,-2,4
4,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,3,prb46639_16,1,-1
5,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,4,prb46639_16,1,6
6,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,5,prb46639_16,2,4
7,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,6,prb46639_16,1,2
8,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,7,prb46639_16,3,6
9,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,8,prb46639_16,-1,2
10,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,9,prb46639_16,-3,7
11,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,10,prb46639_16,-4,4
12,A1IUH9D7N69VS:3FTF2T8WLSQDHTSZ1BJ7Q7MB14SW9H,move,11,prb46639_16,1,4
