,subject,event,move,instance,dist,p_as_str
52888,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,142,prb57223_16,-2,2
52892,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,143,prb57223_16,1,1
52896,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,144,prb57223_16,2,2
52898,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,145,prb57223_16,4,6
52900,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,146,prb57223_16,-2,-1
52902,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,147,prb57223_16,2,-1
52904,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,148,prb57223_16,-1,1
52908,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,149,prb57223_16,2,5
52910,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,150,prb57223_16,-2,2
52912,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,151,prb57223_16,-1,7
52914,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,152,prb57223_16,-3,6
52916,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,153,prb57223_16,1,7
52918,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,154,prb57223_16,2,2
52920,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,155,prb57223_16,-2,2
52922,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,156,prb57223_16,-2,5
52924,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,157,prb57223_16,1,1
52926,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,158,prb57223_16,-1,4
52928,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,159,prb57223_16,3,6
52930,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,160,prb57223_16,-1,1
52932,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,161,prb57223_16,2,5
52934,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,162,prb57223_16,-1,7
52936,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,163,prb57223_16,-3,6
52938,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,164,prb57223_16,2,2
52940,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,165,prb57223_16,1,7
52942,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,166,prb57223_16,-2,5
52944,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,167,prb57223_16,1,1
52946,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,168,prb57223_16,1,4
52948,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,169,prb57223_16,-1,6
52950,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,170,prb57223_16,-2,-1
52952,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,171,prb57223_16,-1,1
52954,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,172,prb57223_16,2,5
52956,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,173,prb57223_16,2,8
52958,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,174,prb57223_16,1,4
52960,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,175,prb57223_16,1,-1
52962,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,176,prb57223_16,4,6
52964,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,177,prb57223_16,-2,4
52966,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,178,prb57223_16,-2,8
52968,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,179,prb57223_16,-2,5
52970,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,180,prb57223_16,1,1
52972,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,181,prb57223_16,1,4
52974,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,182,prb57223_16,-3,6
52976,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,183,prb57223_16,2,6
52978,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,184,prb57223_16,-1,-1
52980,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,185,prb57223_16,1,8
52982,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,186,prb57223_16,3,4
52984,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,187,prb57223_16,-1,8
52988,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,188,prb57223_16,1,8
52990,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,189,prb57223_16,-4,4
52992,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,190,prb57223_16,-1,1
52994,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,191,prb57223_16,-1,8
52996,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,192,prb57223_16,2,-1
52998,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,193,prb57223_16,-2,6
53000,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,194,prb57223_16,-1,2
53002,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,195,prb57223_16,-1,2
53004,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,196,prb57223_16,2,5
53006,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,197,prb57223_16,-2,5
53008,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,198,prb57223_16,1,1
53010,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,199,prb57223_16,1,4
53012,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,200,prb57223_16,-1,6
53014,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,201,prb57223_16,2,2
53016,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,202,prb57223_16,-2,-1
53018,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,203,prb57223_16,-1,1
53020,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,204,prb57223_16,2,5
53022,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,205,prb57223_16,-2,7
53024,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,206,prb57223_16,-1,7
53026,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,207,prb57223_16,-1,3
53028,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,208,prb57223_16,-2,5
53030,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,209,prb57223_16,1,1
53032,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,210,prb57223_16,1,8
53034,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,211,prb57223_16,3,4
53036,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,212,prb57223_16,-1,7
53038,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,213,prb57223_16,-1,8
53040,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,214,prb57223_16,2,-1
53042,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,215,prb57223_16,-3,2
53044,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,216,prb57223_16,-2,3
53046,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,217,prb57223_16,-2,5
53048,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,218,prb57223_16,2,1
53051,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,win,219,prb57223_16,0,0
53054,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,start,0,prb9718_11,0,0
53055,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,0,prb9718_11,1,6
53057,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,1,prb9718_11,-2,7
53059,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,2,prb9718_11,-1,8
53061,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,3,prb9718_11,-4,2
53063,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,4,prb9718_11,1,8
53065,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,5,prb9718_11,-2,6
53067,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,6,prb9718_11,1,4
53069,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,7,prb9718_11,2,1
53071,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,8,prb9718_11,2,6
53073,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,9,prb9718_11,1,7
53075,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,10,prb9718_11,-2,6
53077,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,11,prb9718_11,-1,4
53079,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,12,prb9718_11,2,6
53081,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,13,prb9718_11,-2,1
53083,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,14,prb9718_11,-2,6
53085,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,15,prb9718_11,1,4
53087,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,16,prb9718_11,-1,7
53089,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,17,prb9718_11,-1,8
53091,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,18,prb9718_11,4,2
53093,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,19,prb9718_11,1,8
53099,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,20,prb9718_11,-1,4
53101,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,21,prb9718_11,4,7
53103,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,22,prb9718_11,-1,8
53105,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,23,prb9718_11,-4,2
53107,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,24,prb9718_11,1,8
53109,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,25,prb9718_11,-4,7
53111,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,26,prb9718_11,1,4
53113,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,27,prb9718_11,-1,8
53115,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,28,prb9718_11,4,2
53117,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,29,prb9718_11,1,8
53119,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,30,prb9718_11,-1,4
53121,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,31,prb9718_11,4,7
53123,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,32,prb9718_11,-1,8
53125,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,33,prb9718_11,-4,2
53127,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,34,prb9718_11,1,8
53129,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,35,prb9718_11,-4,7
53131,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,36,prb9718_11,-1,8
53135,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,37,prb9718_11,4,2
53137,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,38,prb9718_11,1,8
53139,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,39,prb9718_11,4,7
53141,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,40,prb9718_11,-1,8
53143,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,41,prb9718_11,-1,-1
53145,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,42,prb9718_11,1,4
53147,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,43,prb9718_11,1,-1
53149,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,44,prb9718_11,1,8
53151,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,45,prb9718_11,-1,4
53153,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,46,prb9718_11,-4,7
53155,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,47,prb9718_11,-1,8
53157,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,48,prb9718_11,-4,2
53159,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,49,prb9718_11,1,8
53161,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,50,prb9718_11,4,7
53163,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,51,prb9718_11,-1,8
53165,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,52,prb9718_11,-1,-1
53167,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,53,prb9718_11,1,4
53169,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,54,prb9718_11,1,6
53171,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,55,prb9718_11,1,1
53173,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,56,prb9718_11,1,-1
53175,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,57,prb9718_11,4,2
53177,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,58,prb9718_11,1,8
53179,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,59,prb9718_11,-1,6
53181,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,60,prb9718_11,-1,1
53183,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,61,prb9718_11,-1,4
53185,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,62,prb9718_11,-4,7
53187,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,63,prb9718_11,2,1
53189,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,64,prb9718_11,2,6
53191,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,65,prb9718_11,1,4
53193,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,66,prb9718_11,-1,4
53195,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,67,prb9718_11,-1,8
53197,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,68,prb9718_11,-4,2
53199,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,69,prb9718_11,1,8
53201,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,70,prb9718_11,-2,1
53203,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,71,prb9718_11,-2,6
53205,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,72,prb9718_11,1,4
53207,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,73,prb9718_11,-1,4
53209,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,74,prb9718_11,4,7
53211,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,75,prb9718_11,-1,8
53213,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,76,prb9718_11,4,2
53215,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,77,prb9718_11,1,8
53217,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,78,prb9718_11,-4,7
53219,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,79,prb9718_11,-1,8
53221,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,80,prb9718_11,-4,2
53223,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,81,prb9718_11,1,8
53225,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,82,prb9718_11,1,4
53227,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,83,prb9718_11,2,6
53229,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,84,prb9718_11,2,1
53231,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,restart,85,prb9718_11,0,0
53232,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,start,0,prb9718_11,0,0
53233,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,0,prb9718_11,-1,-1
53235,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,1,prb9718_11,-1,6
53237,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,restart,2,prb9718_11,0,0
53238,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,start,0,prb9718_11,0,0
53239,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,0,prb9718_11,-2,7
53241,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,1,prb9718_11,1,6
53243,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,2,prb9718_11,2,1
53245,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,3,prb9718_11,1,4
53247,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,4,prb9718_11,-1,-1
53249,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,5,prb9718_11,-2,8
53251,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,6,prb9718_11,-3,3
53253,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,7,prb9718_11,-4,2
53255,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,8,prb9718_11,2,4
53257,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,9,prb9718_11,2,6
53259,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,10,prb9718_11,2,1
53261,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,11,prb9718_11,3,5
53263,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,12,prb9718_11,-2,8
53266,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,win,13,prb9718_11,0,0
53272,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,start,0,prb22436_11,0,0
53273,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,0,prb22436_11,2,7
53275,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,1,prb22436_11,-1,1
53281,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,2,prb22436_11,1,1
53283,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,3,prb22436_11,-1,1
53287,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,4,prb22436_11,-2,7
53289,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,5,prb22436_11,1,4
53291,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,6,prb22436_11,-2,5
53293,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,7,prb22436_11,1,4
53295,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,8,prb22436_11,2,1
53297,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,9,prb22436_11,3,3
53299,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,10,prb22436_11,1,1
53301,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,11,prb22436_11,2,-1
53305,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,12,prb22436_11,-2,8
53307,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,13,prb22436_11,-1,2
53309,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,14,prb22436_11,-1,5
53311,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,15,prb22436_11,-1,3
53315,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,16,prb22436_11,-1,5
53319,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,17,prb22436_11,3,6
53321,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,18,prb22436_11,-2,2
53325,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,19,prb22436_11,-2,7
53328,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,win,20,prb22436_11,0,0
53331,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,start,0,prb13171_7,0,0
53332,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,0,prb13171_7,2,-1
53334,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,1,prb13171_7,-1,3
53336,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,2,prb13171_7,-1,2
53338,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,3,prb13171_7,-1,1
53340,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,4,prb13171_7,1,3
53342,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,5,prb13171_7,1,7
53344,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,6,prb13171_7,1,6
53346,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,7,prb13171_7,-1,8
53348,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,8,prb13171_7,-1,4
53350,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,9,prb13171_7,1,1
53352,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,10,prb13171_7,2,2
53354,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,11,prb13171_7,-2,2
53356,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,12,prb13171_7,-1,1
53358,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,13,prb13171_7,1,4
53360,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,14,prb13171_7,1,1
53364,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,15,prb13171_7,-2,-1
53366,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,16,prb13171_7,-3,1
53368,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,17,prb13171_7,-3,5
53370,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,18,prb13171_7,2,3
53372,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,19,prb13171_7,2,1
53375,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,win,20,prb13171_7,0,0
53378,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,start,0,prb10206_7,0,0
53379,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,0,prb10206_7,-1,3
53381,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,1,prb10206_7,1,1
53383,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,2,prb10206_7,2,4
53385,A30AGR5KF8IEL:3EWIJTFFVPF14ZIVGF68BQEIRXP0ER,move,3,prb10206_7,2,2
