,subject,event,move,instance,piece,move_obj,move_disp
2112,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,30,prb58853_16,6,<misc.move object at 0x000001C75603A690>,62
2116,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,31,prb58853_16,3,<misc.move object at 0x000001C75603A690>,3-1
2118,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,32,prb58853_16,2,<misc.move object at 0x000001C75603A690>,2-4
2120,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,33,prb58853_16,3,<misc.move object at 0x000001C75603A690>,31
2122,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,34,prb58853_16,6,<misc.move object at 0x000001C75603A690>,6-3
2126,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,35,prb58853_16,1,<misc.move object at 0x000001C75603A690>,13
2128,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,36,prb58853_16,4,<misc.move object at 0x000001C75603A690>,43
2130,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,37,prb58853_16,6,<misc.move object at 0x000001C75603A690>,61
2134,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,38,prb58853_16,1,<misc.move object at 0x000001C75603A690>,1-3
2136,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,39,prb58853_16,6,<misc.move object at 0x000001C75603A690>,61
2142,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,40,prb58853_16,6,<misc.move object at 0x000001C75603A690>,6-2
2144,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,41,prb58853_16,1,<misc.move object at 0x000001C75603A690>,13
2146,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,42,prb58853_16,7,<misc.move object at 0x000001C75603A690>,72
2148,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,43,prb58853_16,7,<misc.move object at 0x000001C75603A690>,7-1
2150,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,44,prb58853_16,5,<misc.move object at 0x000001C75603A690>,5-1
2153,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,win,45,prb58853_16,,,
2156,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb14898_11,,,
2157,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb14898_11,4,<misc.move object at 0x000001C75603A690>,42
2159,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb14898_11,6,<misc.move object at 0x000001C75603A690>,61
2161,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb14898_11,7,<misc.move object at 0x000001C75603A690>,74
2163,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb14898_11,6,<misc.move object at 0x000001C75603A690>,6-1
2165,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb14898_11,-1,<misc.move object at 0x000001C75603A690>,r1
2169,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb14898_11,-1,<misc.move object at 0x000001C75603A690>,r-2
2171,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb14898_11,6,<misc.move object at 0x000001C75603A690>,61
2175,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb14898_11,3,<misc.move object at 0x000001C75603A690>,33
2179,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb14898_11,1,<misc.move object at 0x000001C75603A690>,11
2187,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb14898_11,6,<misc.move object at 0x000001C75603A690>,6-1
2189,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb14898_11,4,<misc.move object at 0x000001C75603A690>,4-4
2191,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb14898_11,6,<misc.move object at 0x000001C75603A690>,61
2193,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb14898_11,-1,<misc.move object at 0x000001C75603A690>,r2
2195,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb14898_11,7,<misc.move object at 0x000001C75603A690>,7-4
2197,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb14898_11,6,<misc.move object at 0x000001C75603A690>,6-1
2207,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,15,prb14898_11,,,
2208,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb14898_11,,,
2209,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb14898_11,4,<misc.move object at 0x000001C75603A690>,4-1
2213,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb14898_11,6,<misc.move object at 0x000001C75603A690>,61
2215,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb14898_11,7,<misc.move object at 0x000001C75603A690>,74
2217,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb14898_11,6,<misc.move object at 0x000001C75603A690>,6-1
2221,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb14898_11,6,<misc.move object at 0x000001C75603A690>,61
2225,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,5,prb14898_11,,,
2226,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb14898_11,,,
2227,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb14898_11,4,<misc.move object at 0x000001C75603A690>,4-1
2231,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb14898_11,4,<misc.move object at 0x000001C75603A690>,43
2233,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb14898_11,-1,<misc.move object at 0x000001C75603A690>,r1
2235,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb14898_11,-1,<misc.move object at 0x000001C75603A690>,r-2
2237,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb14898_11,4,<misc.move object at 0x000001C75603A690>,4-3
2239,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb14898_11,3,<misc.move object at 0x000001C75603A690>,33
2243,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb14898_11,1,<misc.move object at 0x000001C75603A690>,11
2245,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb14898_11,4,<misc.move object at 0x000001C75603A690>,4-1
2247,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb14898_11,6,<misc.move object at 0x000001C75603A690>,61
2251,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb14898_11,2,<misc.move object at 0x000001C75603A690>,21
2253,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb14898_11,6,<misc.move object at 0x000001C75603A690>,6-1
2265,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb14898_11,4,<misc.move object at 0x000001C75603A690>,44
2267,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb14898_11,1,<misc.move object at 0x000001C75603A690>,1-3
2269,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb14898_11,8,<misc.move object at 0x000001C75603A690>,8-1
2275,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb14898_11,3,<misc.move object at 0x000001C75603A690>,3-3
2283,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb14898_11,6,<misc.move object at 0x000001C75603A690>,61
2293,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb14898_11,1,<misc.move object at 0x000001C75603A690>,11
2297,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,17,prb14898_11,,,
2298,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb14898_11,,,
2299,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb14898_11,7,<misc.move object at 0x000001C75603A690>,71
2301,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb14898_11,4,<misc.move object at 0x000001C75603A690>,4-1
2303,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb14898_11,6,<misc.move object at 0x000001C75603A690>,61
2305,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb14898_11,7,<misc.move object at 0x000001C75603A690>,73
2307,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb14898_11,6,<misc.move object at 0x000001C75603A690>,6-1
2311,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb14898_11,4,<misc.move object at 0x000001C75603A690>,43
2313,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb14898_11,-1,<misc.move object at 0x000001C75603A690>,r1
2315,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb14898_11,3,<misc.move object at 0x000001C75603A690>,33
2317,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb14898_11,1,<misc.move object at 0x000001C75603A690>,11
2323,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb14898_11,6,<misc.move object at 0x000001C75603A690>,61
2325,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb14898_11,7,<misc.move object at 0x000001C75603A690>,7-3
2327,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb14898_11,6,<misc.move object at 0x000001C75603A690>,6-1
2329,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb14898_11,4,<misc.move object at 0x000001C75603A690>,4-1
2331,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb14898_11,-1,<misc.move object at 0x000001C75603A690>,r-1
2337,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb14898_11,1,<misc.move object at 0x000001C75603A690>,1-1
2339,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb14898_11,3,<misc.move object at 0x000001C75603A690>,3-3
2343,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb14898_11,4,<misc.move object at 0x000001C75603A690>,4-2
2346,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb24406_16,,,
2347,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb24406_16,5,<misc.move object at 0x000001C75603A690>,51
2349,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb24406_16,2,<misc.move object at 0x000001C75603A690>,24
2351,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb24406_16,3,<misc.move object at 0x000001C75603A690>,3-1
2353,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
2355,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb24406_16,6,<misc.move object at 0x000001C75603A690>,6-1
2357,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb24406_16,2,<misc.move object at 0x000001C75603A690>,2-4
2359,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb24406_16,5,<misc.move object at 0x000001C75603A690>,5-3
2361,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb24406_16,7,<misc.move object at 0x000001C75603A690>,7-1
2363,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb24406_16,7,<misc.move object at 0x000001C75603A690>,7-2
2365,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb24406_16,3,<misc.move object at 0x000001C75603A690>,33
2367,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb24406_16,6,<misc.move object at 0x000001C75603A690>,63
2369,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
2371,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb24406_16,2,<misc.move object at 0x000001C75603A690>,22
2375,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb24406_16,-1,<misc.move object at 0x000001C75603A690>,r2
2379,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,14,prb24406_16,,,
2380,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb24406_16,,,
2381,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb24406_16,6,<misc.move object at 0x000001C75603A690>,6-1
2383,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb24406_16,1,<misc.move object at 0x000001C75603A690>,12
2385,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb24406_16,8,<misc.move object at 0x000001C75603A690>,8-1
2387,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb24406_16,3,<misc.move object at 0x000001C75603A690>,3-1
2389,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb24406_16,5,<misc.move object at 0x000001C75603A690>,51
2391,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb24406_16,1,<misc.move object at 0x000001C75603A690>,1-1
2395,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb24406_16,5,<misc.move object at 0x000001C75603A690>,5-3
2397,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb24406_16,1,<misc.move object at 0x000001C75603A690>,13
2399,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
2407,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb24406_16,2,<misc.move object at 0x000001C75603A690>,21
2413,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb24406_16,6,<misc.move object at 0x000001C75603A690>,61
2415,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb24406_16,8,<misc.move object at 0x000001C75603A690>,81
2421,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,12,prb24406_16,,,
2422,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb24406_16,,,
2423,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb24406_16,2,<misc.move object at 0x000001C75603A690>,24
2425,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb24406_16,5,<misc.move object at 0x000001C75603A690>,51
2427,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb24406_16,3,<misc.move object at 0x000001C75603A690>,3-1
2429,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
2431,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb24406_16,2,<misc.move object at 0x000001C75603A690>,2-3
2433,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb24406_16,5,<misc.move object at 0x000001C75603A690>,5-3
2435,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb24406_16,7,<misc.move object at 0x000001C75603A690>,7-2
2437,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb24406_16,7,<misc.move object at 0x000001C75603A690>,7-1
2439,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb24406_16,3,<misc.move object at 0x000001C75603A690>,33
2441,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb24406_16,6,<misc.move object at 0x000001C75603A690>,62
2443,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
2445,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb24406_16,7,<misc.move object at 0x000001C75603A690>,7-3
2447,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb24406_16,3,<misc.move object at 0x000001C75603A690>,3-1
2449,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb24406_16,2,<misc.move object at 0x000001C75603A690>,23
2453,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb24406_16,6,<misc.move object at 0x000001C75603A690>,6-3
2455,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb24406_16,1,<misc.move object at 0x000001C75603A690>,14
2457,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb24406_16,6,<misc.move object at 0x000001C75603A690>,63
2459,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb24406_16,1,<misc.move object at 0x000001C75603A690>,1-1
2463,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,18,prb24406_16,-1,<misc.move object at 0x000001C75603A690>,r1
2467,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,19,prb24406_16,1,<misc.move object at 0x000001C75603A690>,11
2469,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,20,prb24406_16,7,<misc.move object at 0x000001C75603A690>,71
2473,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,21,prb24406_16,,,
2474,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb24406_16,,,
2475,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb24406_16,3,<misc.move object at 0x000001C75603A690>,3-1
2477,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
2479,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb24406_16,6,<misc.move object at 0x000001C75603A690>,6-1
2481,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb24406_16,1,<misc.move object at 0x000001C75603A690>,11
2483,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb24406_16,7,<misc.move object at 0x000001C75603A690>,7-3
2485,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb24406_16,1,<misc.move object at 0x000001C75603A690>,11
2487,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb24406_16,5,<misc.move object at 0x000001C75603A690>,5-2
2489,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb24406_16,1,<misc.move object at 0x000001C75603A690>,11
2491,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb24406_16,1,<misc.move object at 0x000001C75603A690>,1-2
2493,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
2495,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb24406_16,5,<misc.move object at 0x000001C75603A690>,53
2497,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb24406_16,5,<misc.move object at 0x000001C75603A690>,5-3
2499,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb24406_16,7,<misc.move object at 0x000001C75603A690>,7-3
2501,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb24406_16,1,<misc.move object at 0x000001C75603A690>,13
2503,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb24406_16,3,<misc.move object at 0x000001C75603A690>,33
2505,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb24406_16,6,<misc.move object at 0x000001C75603A690>,63
2507,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
2509,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb24406_16,-1,<misc.move object at 0x000001C75603A690>,r2
2511,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,18,prb24406_16,4,<misc.move object at 0x000001C75603A690>,44
2513,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,19,prb24406_16,-1,<misc.move object at 0x000001C75603A690>,r-2
2515,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,20,prb24406_16,4,<misc.move object at 0x000001C75603A690>,4-1
2517,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,21,prb24406_16,-1,<misc.move object at 0x000001C75603A690>,r2
2519,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,22,prb24406_16,4,<misc.move object at 0x000001C75603A690>,4-3
2521,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,23,prb24406_16,8,<misc.move object at 0x000001C75603A690>,8-4
2523,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,24,prb24406_16,-1,<misc.move object at 0x000001C75603A690>,r-2
2525,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,25,prb24406_16,6,<misc.move object at 0x000001C75603A690>,6-3
2527,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,26,prb24406_16,7,<misc.move object at 0x000001C75603A690>,7-3
2529,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,27,prb24406_16,1,<misc.move object at 0x000001C75603A690>,1-4
2531,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,28,prb24406_16,3,<misc.move object at 0x000001C75603A690>,3-4
2533,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,29,prb24406_16,6,<misc.move object at 0x000001C75603A690>,63
2535,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,30,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
2537,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,31,prb24406_16,5,<misc.move object at 0x000001C75603A690>,53
2539,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,32,prb24406_16,2,<misc.move object at 0x000001C75603A690>,24
2542,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,win,33,prb24406_16,,,
2545,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb38725_14,,,
2546,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb38725_14,7,<misc.move object at 0x000001C75603A690>,7-3
2548,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb38725_14,1,<misc.move object at 0x000001C75603A690>,11
2550,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb38725_14,5,<misc.move object at 0x000001C75603A690>,5-1
2552,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb38725_14,6,<misc.move object at 0x000001C75603A690>,6-1
2554,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb38725_14,1,<misc.move object at 0x000001C75603A690>,1-3
2556,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb38725_14,3,<misc.move object at 0x000001C75603A690>,33
2558,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb38725_14,6,<misc.move object at 0x000001C75603A690>,63
2560,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb38725_14,1,<misc.move object at 0x000001C75603A690>,13
2562,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb38725_14,-1,<misc.move object at 0x000001C75603A690>,r3
2564,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb38725_14,6,<misc.move object at 0x000001C75603A690>,6-3
