,subject,event,move,instance,dist,p_as_str,solve_instance
70118,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb47495_14,1,2,951
70120,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb47495_14,-1,1,951
70122,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb47495_14,-1,2,951
70124,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb47495_14,-2,-1,951
70126,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb47495_14,-1,3,951
70130,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,17,prb47495_14,1,2,951
70132,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,18,prb47495_14,1,1,951
70134,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,19,prb47495_14,1,6,951
70136,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,20,prb47495_14,1,4,951
70138,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,21,prb47495_14,1,1,951
70140,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,22,prb47495_14,-1,6,951
70142,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,23,prb47495_14,-1,-1,951
70144,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,24,prb47495_14,-1,2,951
70146,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,25,prb47495_14,1,2,951
70148,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,26,prb47495_14,1,-1,951
70150,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,27,prb47495_14,-1,-1,951
70152,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,28,prb47495_14,-1,2,951
70154,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,29,prb47495_14,1,2,951
70158,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,30,prb47495_14,-1,1,951
70160,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,31,prb47495_14,-1,4,951
70162,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,32,prb47495_14,1,3,951
70164,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,33,prb47495_14,-1,2,951
70166,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,34,prb47495_14,3,-1,951
70170,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,35,prb47495_14,-3,-1,951
70172,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,36,prb47495_14,-1,3,951
70176,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,37,prb47495_14,1,3,951
70178,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,38,prb47495_14,1,2,951
70180,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,surrender,39,prb47495_14,0,0,951
70181,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb34551_14,0,0,952
70182,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb34551_14,-2,6,952
70186,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb34551_14,1,2,952
70188,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb34551_14,-3,2,952
70190,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb34551_14,3,1,952
70192,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb34551_14,3,7,952
70194,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb34551_14,3,3,952
70196,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb34551_14,2,-1,952
70198,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb34551_14,-4,4,952
70200,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb34551_14,-2,-1,952
70202,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb34551_14,-3,7,952
70204,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb34551_14,-3,3,952
70206,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb34551_14,-4,1,952
70208,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb34551_14,2,6,952
70210,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb34551_14,3,2,952
70212,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb34551_14,3,3,952
70214,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb34551_14,3,7,952
70217,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,win,16,prb34551_14,0,0,952
70220,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb32795_7,0,0,953
70221,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb32795_7,-4,6,953
70223,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb32795_7,-1,3,953
70225,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb32795_7,2,1,953
70227,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb32795_7,2,4,953
70229,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb32795_7,1,-1,953
70231,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb32795_7,1,7,953
70233,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb32795_7,2,5,953
70235,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb32795_7,-3,8,953
70237,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb32795_7,-1,3,953
70239,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb32795_7,1,4,953
70242,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,win,10,prb32795_7,0,0,953
70245,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb13171_7,0,0,954
70248,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb13171_7,1,7,954
70250,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb13171_7,1,6,954
70252,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb13171_7,-1,8,954
70254,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb13171_7,-1,-1,954
70256,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb13171_7,-1,2,954
70258,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb13171_7,-3,1,954
70260,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb13171_7,-3,5,954
70262,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb13171_7,2,3,954
70264,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb13171_7,3,1,954
70267,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,win,9,prb13171_7,0,0,954
70270,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb24406_16,0,0,955
70271,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb24406_16,1,5,955
70273,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb24406_16,4,2,955
70275,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb24406_16,-1,3,955
70277,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb24406_16,-3,5,955
70279,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb24406_16,-4,2,955
70281,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb24406_16,3,3,955
70283,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb24406_16,2,6,955
70285,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb24406_16,3,7,955
70287,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb24406_16,-3,6,955
70289,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb24406_16,1,1,955
70291,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb24406_16,-1,8,955
70293,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb24406_16,-3,7,955
70295,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb24406_16,-3,3,955
70297,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb24406_16,3,1,955
70299,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb24406_16,3,7,955
70303,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb24406_16,-3,7,955
70305,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb24406_16,-3,1,955
70307,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,17,prb24406_16,3,7,955
70309,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,18,prb24406_16,3,5,955
70311,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,19,prb24406_16,4,2,955
70315,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,20,prb24406_16,-3,7,955
70317,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,21,prb24406_16,1,1,955
70319,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,surrender,22,prb24406_16,0,0,955
70320,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb44171_16,0,0,956
70325,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb44171_16,-1,6,956
70327,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb44171_16,-1,4,956
70329,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb44171_16,1,8,956
70331,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb44171_16,-2,8,956
70333,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb44171_16,2,1,956
70335,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb44171_16,3,6,956
70337,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb44171_16,-2,5,956
70339,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb44171_16,1,1,956
70341,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb44171_16,2,8,956
70343,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb44171_16,-3,6,956
70345,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb44171_16,-2,8,956
70347,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb44171_16,-3,1,956
70349,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb44171_16,2,8,956
70351,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb44171_16,3,3,956
70353,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb44171_16,3,5,956
70355,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb44171_16,2,4,956
70357,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb44171_16,1,6,956
70359,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,17,prb44171_16,4,7,956
70361,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,18,prb44171_16,-1,6,956
70363,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,19,prb44171_16,-1,2,956
70365,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,20,prb44171_16,1,6,956
70367,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,21,prb44171_16,-2,4,956
70369,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,22,prb44171_16,-2,8,956
70371,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,23,prb44171_16,1,1,956
70373,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,24,prb44171_16,-2,3,956
70375,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,25,prb44171_16,1,1,956
70377,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,26,prb44171_16,2,6,956
70379,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,27,prb44171_16,-2,5,956
70381,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,28,prb44171_16,1,1,956
70383,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,29,prb44171_16,2,8,956
70385,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,30,prb44171_16,2,4,956
70387,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,31,prb44171_16,-4,7,956
70389,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,32,prb44171_16,-2,4,956
70391,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,33,prb44171_16,-1,3,956
70393,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,34,prb44171_16,-1,5,956
70395,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,35,prb44171_16,-2,8,956
70399,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,36,prb44171_16,2,8,956
70401,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,37,prb44171_16,2,-1,956
70403,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,38,prb44171_16,-2,2,956
70405,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,39,prb44171_16,-1,-1,956
70407,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,40,prb44171_16,-2,8,956
70411,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,41,prb44171_16,3,2,956
70413,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,42,prb44171_16,-1,-1,956
70415,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,43,prb44171_16,-3,6,956
70417,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,44,prb44171_16,2,8,956
70421,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,45,prb44171_16,-2,8,956
70423,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,46,prb44171_16,-3,1,956
70425,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,47,prb44171_16,2,8,956
70427,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,48,prb44171_16,1,6,956
70429,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,49,prb44171_16,-1,6,956
70431,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,50,prb44171_16,-2,8,956
70433,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,51,prb44171_16,2,1,956
70435,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,52,prb44171_16,3,6,956
70437,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,53,prb44171_16,1,-1,956
70439,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,54,prb44171_16,-3,2,956
70441,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,55,prb44171_16,1,2,956
70443,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,56,prb44171_16,-1,2,956
70445,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,surrender,57,prb44171_16,0,0,956
70446,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb1707_7,0,0,957
70449,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb1707_7,2,2,957
70451,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb1707_7,3,5,957
70453,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb1707_7,2,4,957
70455,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb1707_7,-3,1,957
70457,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb1707_7,-1,6,957
70460,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,win,5,prb1707_7,0,0,957
70463,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb1267_16,0,0,958
70466,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb1267_16,1,2,958
70468,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb1267_16,-2,7,958
70470,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb1267_16,1,1,958
70474,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb1267_16,3,7,958
70476,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb1267_16,-1,2,958
70478,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb1267_16,-2,-1,958
70480,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb1267_16,-1,3,958
70482,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb1267_16,1,6,958
70484,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb1267_16,1,1,958
70486,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb1267_16,1,3,958
70488,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb1267_16,2,-1,958
70490,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb1267_16,-1,8,958
70492,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb1267_16,1,4,958
70494,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb1267_16,-2,-1,958
70496,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb1267_16,-3,4,958
70498,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb1267_16,1,8,958
70500,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb1267_16,-1,3,958
70502,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,17,prb1267_16,-1,1,958
70504,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,18,prb1267_16,-3,8,958
70506,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,19,prb1267_16,2,5,958
70508,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,20,prb1267_16,2,2,958
70510,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,21,prb1267_16,3,4,958
70512,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,22,prb1267_16,1,2,958
70514,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,23,prb1267_16,-2,3,958
70516,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,24,prb1267_16,2,-1,958
70518,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,25,prb1267_16,-3,7,958
70520,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,26,prb1267_16,-1,-1,958
70522,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,27,prb1267_16,-1,8,958
70524,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,28,prb1267_16,-1,1,958
70526,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,29,prb1267_16,-2,6,958
70528,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,30,prb1267_16,1,5,958
70531,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,win,31,prb1267_16,0,0,958
70534,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb3217_11,0,0,959
70535,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb3217_11,3,4,959
70537,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb3217_11,-1,5,959
70539,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb3217_11,1,-1,959
70541,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb3217_11,-1,8,959
70543,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb3217_11,-1,4,959
70547,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb3217_11,1,8,959
70549,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb3217_11,-1,-1,959
70551,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb3217_11,-2,4,959
70553,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb3217_11,-2,3,959
70555,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb3217_11,2,1,959
70557,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb3217_11,1,5,959
70559,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb3217_11,1,6,959
70561,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb3217_11,-1,4,959
70563,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb3217_11,1,3,959
70565,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb3217_11,-3,1,959
70567,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb3217_11,1,3,959
70573,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb3217_11,4,4,959
70575,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,17,prb3217_11,-1,5,959
70577,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,18,prb3217_11,1,-1,959
70579,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,19,prb3217_11,-1,8,959
70581,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,20,prb3217_11,-1,4,959
70583,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,21,prb3217_11,1,4,959
70585,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,22,prb3217_11,1,5,959
70587,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,23,prb3217_11,3,7,959
70589,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,24,prb3217_11,-1,8,959
70591,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,25,prb3217_11,-1,4,959
